i,j
1,1
21,1
221,1
239,1
279,1
280,1
319,1
331,1
335,1
337,1
616,1
620,1
621,1
623,1
625,1
642,1
1,2
23,2
34,2
36,2
37,2
38,2
42,2
43,2
44,2
46,2
54,2
55,2
211,2
215,2
216,2
218,2
219,2
223,2
239,2
258,2
259,2
265,2
266,2
275,2
276,2
278,2
279,2
304,2
305,2
310,2
312,2
318,2
320,2
322,2
323,2
335,2
336,2
337,2
621,2
658,2
692,2
695,2
703,2
709,2
1,3
219,3
258,3
279,3
658,3
692,3
695,3
1,4
16,4
23,4
35,4
36,4
37,4
38,4
39,4
42,4
43,4
46,4
54,4
55,4
211,4
215,4
216,4
218,4
219,4
221,4
239,4
258,4
259,4
265,4
275,4
276,4
278,4
279,4
304,4
305,4
310,4
312,4
318,4
320,4
322,4
323,4
331,4
335,4
336,4
337,4
621,4
658,4
692,4
695,4
709,4
1,5
16,5
23,5
35,5
36,5
37,5
38,5
39,5
42,5
43,5
46,5
54,5
55,5
211,5
215,5
216,5
218,5
219,5
221,5
239,5
258,5
259,5
265,5
275,5
276,5
278,5
279,5
304,5
305,5
310,5
312,5
318,5
320,5
322,5
323,5
331,5
335,5
336,5
337,5
621,5
658,5
692,5
695,5
709,5
1,6
16,6
23,6
34,6
35,6
36,6
37,6
38,6
39,6
42,6
43,6
44,6
46,6
54,6
55,6
211,6
215,6
216,6
218,6
219,6
221,6
239,6
258,6
259,6
265,6
275,6
276,6
278,6
279,6
304,6
305,6
310,6
312,6
318,6
320,6
322,6
323,6
335,6
336,6
337,6
621,6
658,6
692,6
695,6
709,6
1,7
16,7
23,7
214,7
216,7
221,7
239,7
278,7
279,7
280,7
312,7
318,7
331,7
335,7
337,7
616,7
620,7
621,7
625,7
642,7
1,8
16,8
23,8
34,8
35,8
36,8
37,8
38,8
42,8
43,8
44,8
46,8
54,8
55,8
211,8
214,8
215,8
216,8
218,8
223,8
258,8
259,8
265,8
266,8
275,8
276,8
278,8
279,8
304,8
305,8
310,8
312,8
318,8
320,8
322,8
323,8
335,8
336,8
337,8
658,8
692,8
695,8
696,8
1,9
16,9
23,9
35,9
36,9
37,9
38,9
42,9
43,9
46,9
54,9
55,9
211,9
215,9
216,9
218,9
221,9
223,9
239,9
258,9
259,9
265,9
275,9
276,9
278,9
279,9
304,9
305,9
310,9
312,9
318,9
320,9
322,9
323,9
331,9
335,9
336,9
337,9
621,9
658,9
692,9
695,9
696,9
709,9
1,10
16,10
23,10
35,10
36,10
37,10
38,10
42,10
43,10
46,10
54,10
55,10
211,10
215,10
216,10
218,10
221,10
223,10
239,10
258,10
259,10
265,10
275,10
276,10
279,10
304,10
305,10
310,10
312,10
318,10
320,10
322,10
323,10
331,10
335,10
336,10
337,10
621,10
658,10
692,10
695,10
696,10
709,10
1,11
16,11
23,11
34,11
35,11
36,11
37,11
38,11
42,11
43,11
44,11
46,11
54,11
55,11
211,11
215,11
216,11
218,11
221,11
223,11
239,11
258,11
259,11
265,11
275,11
276,11
278,11
279,11
304,11
305,11
310,11
312,11
318,11
320,11
322,11
323,11
335,11
336,11
337,11
621,11
658,11
692,11
695,11
696,11
703,11
709,11
1,12
16,12
23,12
34,12
35,12
36,12
37,12
38,12
42,12
43,12
44,12
46,12
54,12
55,12
211,12
215,12
216,12
218,12
223,12
239,12
258,12
259,12
265,12
275,12
276,12
278,12
279,12
304,12
305,12
310,12
312,12
318,12
320,12
322,12
323,12
335,12
336,12
337,12
621,12
658,12
692,12
695,12
696,12
1,13
16,13
23,13
35,13
36,13
37,13
38,13
42,13
43,13
46,13
54,13
55,13
211,13
215,13
216,13
218,13
221,13
223,13
239,13
258,13
259,13
265,13
275,13
276,13
278,13
279,13
304,13
305,13
310,13
312,13
318,13
320,13
323,13
331,13
335,13
337,13
621,13
625,13
658,13
692,13
695,13
696,13
709,13
1,14
16,14
23,14
34,14
35,14
36,14
37,14
38,14
42,14
43,14
44,14
46,14
54,14
55,14
211,14
215,14
218,14
223,14
258,14
259,14
265,14
275,14
276,14
278,14
279,14
304,14
305,14
310,14
318,14
320,14
321,14
322,14
323,14
336,14
658,14
692,14
695,14
696,14
703,14
709,14
1,15
16,15
23,15
36,15
37,15
38,15
55,15
211,15
215,15
216,15
218,15
221,15
223,15
239,15
258,15
259,15
275,15
276,15
278,15
279,15
304,15
305,15
310,15
312,15
318,15
320,15
323,15
331,15
335,15
337,15
621,15
625,15
658,15
692,15
695,15
696,15
709,15
1,16
198,16
221,16
239,16
278,16
279,16
280,16
331,16
616,16
620,16
621,16
625,16
642,16
212,17
213,17
